in_sentence	surface_form	pos
0	['Mississippi']	(2, 2)
0	['MS', 'ANG']	(9, 10)
1	['PSOP']	(24, 24)
1	['Socialist', 'Party']	(31, 32)
2	['Integra', 'Bank']	(1, 2)
2	['Indiana']	(20, 20)
3	['SA', 'Ambulance', 'Service']	(9, 11)
3	['SAAS']	(20, 20)
4	['college']	(2, 2)
4	['Kansas']	(22, 22)
5	['North', 'Carolina']	(34, 35)
5	['Chapel', 'Hill', 'High', 'School']	(39, 42)
6	['Indiana']	(13, 13)
6	['Indiana', 'University', 'of', 'Pennsylvania']	(19, 22)
7	['Abbeyfield', 'School']	(9, 10)
7	['Wiltshire']	(15, 15)
8	['Styles', 'Bridges']	(2, 3)
8	['New', 'Hampshire']	(25, 26)
9	['Dr.', 'Hayhurst']	(3, 4)
9	['Indiana']	(14, 14)
10	['Lambton', 'High', 'School']	(5, 7)
10	['New', 'South', 'Wales']	(13, 15)
11	['Company']	(56, 56)
11	['Avro']	(60, 60)
12	['MacKay']	(5, 5)
12	['Nova', 'Scotia']	(24, 25)
13	['Greyhound', 'Canada']	(1, 2)
13	['FirstGroup', 'plc']	(10, 11)
14	['Castro']	(1, 1)
14	['Puerto', 'Rico']	(14, 15)
15	['Marshall', 'Thundering', 'Herd']	(3, 5)
15	['Marshall', 'University']	(11, 12)
16	['John', 'C.', 'C.', 'Mayo']	(3, 6)
16	['Kentucky']	(17, 17)
17	['University', 'Schools', 'of', 'Studies']	(19, 22)
17	['Guru', 'Gobind', 'Singh', 'Indraprastha', 'University']	(27, 31)
18	['Kent', 'State', 'University']	(12, 14)
18	['Ohio']	(17, 17)
19	['Hanover', 'College']	(18, 19)
19	['Indiana']	(22, 22)
20	['Ulverston', 'Victoria', 'High', 'School']	(1, 4)
20	['Cumbria']	(22, 22)
21	['Banking']	(10, 10)
21	['ABC']	(14, 14)
22	['Grinnell']	(5, 5)
22	['college']	(21, 21)
23	['Glenn', 'Gould']	(2, 3)
23	['Toronto']	(24, 24)
24	['Jon-Erik', 'Hexum']	(1, 2)
24	['American']	(15, 15)
25	['Northwestern', 'Memorial', 'Hospital']	(1, 3)
25	['Northwestern', 'University']	(15, 16)
26	['Steve', 'Doll']	(38, 39)
26	['Tennessee']	(50, 50)
27	['Hugo']	(14, 14)
27	['Venezuela']	(18, 18)
28	['Savings.com']	(1, 1)
28	['California']	(10, 10)
29	['Massachusetts', 'Bay', 'Transportation', 'Authority']	(5, 8)
29	['Silver', 'Line']	(30, 31)
30	['BCCI']	(1, 1)
30	['Bupa']	(13, 13)
31	['St.', "John's"]	(7, 8)
31	['Provincial', 'Airlines']	(12, 13)
32	['Liverpool']	(3, 3)
32	['his']	(21, 21)
33	['Dominion']	(1, 1)
33	['Virginia']	(19, 19)
34	['Samsung', 'Electronics']	(1, 2)
34	['group']	(7, 7)
35	['Normandy']	(22, 22)
35	['Robert', 'Curthose']	(43, 44)
36	['1967']	(5, 5)
36	['Algoma', 'University', 'College']	(27, 29)
37	['Semarang']	(1, 1)
37	['Diponegoro', 'University']	(20, 21)
38	['Viacom']	(5, 5)
38	['MTV']	(15, 15)
39	['Banaras', 'Hindu', 'University']	(23, 25)
39	['Varanasi']	(31, 31)
40	['Gibraltar']	(5, 5)
40	['Royal', 'Gibraltar', 'Regiment']	(24, 26)
41	['Young', 'Buck']	(11, 12)
41	['G-Unit']	(16, 16)
42	['Ohio', 'State']	(21, 22)
42	['University', 'Medical', 'Center']	(25, 27)
43	['United', 'States', 'national', 'cricket', 'team']	(17, 21)
43	['Five']	(42, 42)
44	['Hebrew', 'Union', 'College']	(9, 11)
44	['Cincinnati']	(15, 15)
45	['Tesco', 'Ireland']	(1, 2)
45	['Tesco']	(1, 1)
46	['Misdemeanor']	(8, 8)
46	['Soul', 'Diggaz']	(12, 13)
47	['her']	(3, 3)
47	['Philips']	(28, 28)
48	['Sheridan', 'College']	(4, 5)
48	['Ontario']	(10, 10)
49	['Eesti', 'Televisioon']	(1, 2)
49	['Estonia']	(14, 14)
50	['Charlotte']	(7, 7)
50	['Charlotte', 'Area', 'Transit', 'System']	(18, 21)
51	['Woodstock', 'College']	(1, 2)
51	['Woodstock']	(1, 1)
52	['Northwestern']	(1, 1)
52	['2']	(8, 8)
53	['Killer', 'Kowalski']	(5, 6)
53	['Massachusetts']	(27, 27)
54	['Arsenal', 'Football', 'Club']	(6, 8)
54	['club']	(22, 22)
55	['Arizona']	(4, 4)
55	['Jordin', 'Sparks']	(15, 16)
56	['CenturyTel']	(14, 14)
56	['May', '10', '2002']	(23, 25)
57	['Panio', 'Gianopoulos']	(9, 10)
57	['her']	(5, 5)
58	['British', 'Motor', 'Corporation', 'Limited']	(2, 5)
58	['United', 'Kingdom']	(14, 15)
59	['Mount', 'Rainier', 'High', 'School']	(1, 4)
59	['Washington']	(14, 14)
60	['HSBC']	(2, 2)
60	['Bahrain']	(33, 33)
61	['Atlanta']	(10, 10)
61	['Ciara']	(30, 30)
62	['Chongqing', 'University']	(16, 17)
62	['Chongqing']	(16, 16)
63	['Martinez']	(3, 3)
63	['Florida']	(6, 6)
64	['University', 'of', 'Western', 'Ontario']	(10, 13)
64	['London']	(16, 16)
65	['University']	(7, 7)
65	['Kent']	(11, 11)
66	['Spartans']	(5, 5)
66	['University', 'of', 'South', 'Carolina', 'Upstate']	(19, 23)
67	['Khan']	(1, 1)
