org:alternate_names(e2,e1)	MS ANG	Mississippi
org:alternate_names(e2,e1)	Socialist Party	PSOP
org:stateorprovince_of_headquarters(e1,e2)	Integra Bank	Indiana
org:alternate_names(e2,e1)	SAAS	SA Ambulance Service
org:stateorprovince_of_headquarters(e1,e2)	college	Kansas
org:stateorprovince_of_headquarters(e2,e1)	Chapel Hill High School	North Carolina
org:stateorprovince_of_headquarters(e2,e1)	Indiana University of Pennsylvania	Indiana
org:stateorprovince_of_headquarters(e1,e2)	Abbeyfield School	Wiltshire
per:stateorprovinces_of_residence(e1,e2)	Styles Bridges	New Hampshire
per:stateorprovinces_of_residence(e1,e2)	Dr. Hayhurst	Indiana
org:stateorprovince_of_headquarters(e1,e2)	Lambton High School	New South Wales
org:alternate_names(e2,e1)	Avro	Company
per:stateorprovinces_of_residence(e1,e2)	MacKay	Nova Scotia
org:subsidiaries(e2,e1)	FirstGroup plc	Greyhound Canada
per:stateorprovinces_of_residence(e1,e2)	Castro	Puerto Rico
org:subsidiaries(e2,e1)	Marshall University	Marshall Thundering Herd
per:stateorprovinces_of_residence(e1,e2)	John C. C. Mayo	Kentucky
org:subsidiaries(e2,e1)	Guru Gobind Singh Indraprastha University	University Schools of Studies
org:stateorprovince_of_headquarters(e1,e2)	Kent State University	Ohio
org:stateorprovince_of_headquarters(e1,e2)	Hanover College	Indiana
org:stateorprovince_of_headquarters(e1,e2)	Ulverston Victoria High School	Cumbria
org:alternate_names(e2,e1)	ABC	Banking
org:alternate_names(e2,e1)	college	Grinnell
org:stateorprovince_of_headquarters(e1,e2)	Glenn Gould	Toronto
per:origin(e1,e2)	Jon-Erik Hexum	American
org:subsidiaries(e2,e1)	Northwestern University	Northwestern Memorial Hospital
per:stateorprovinces_of_residence(e1,e2)	Steve Doll	Tennessee
per:origin(e1,e2)	Hugo	Venezuela
org:stateorprovince_of_headquarters(e1,e2)	Savings.com	California
org:subsidiaries(e1,e2)	Massachusetts Bay Transportation Authority	Silver Line
org:subsidiaries(e2,e1)	Bupa	BCCI
org:subsidiaries(e2,e1)	Provincial Airlines	St. John's
per:cities_of_residence(e2,e1)	his	Liverpool
org:stateorprovince_of_headquarters(e1,e2)	Dominion	Virginia
org:alternate_names(e2,e1)	group	Samsung Electronics
per:cities_of_residence(e2,e1)	Robert Curthose	Normandy
org:founded(e2,e1)	Algoma University College	1967
org:subsidiaries(e1,e2)	Semarang	Diponegoro University
org:subsidiaries(e1,e2)	Viacom	MTV
org:city_of_headquarters(e1,e2)	Banaras Hindu University	Varanasi
no_relation	Royal Gibraltar Regiment	Gibraltar
no_relation	G-Unit	Young Buck
org:alternate_names(e2,e1)	University Medical Center	Ohio State
no_relation	Five	United States national cricket team
org:city_of_headquarters(e1,e2)	Hebrew Union College	Cincinnati
no_relation	Tesco	Tesco Ireland
no_relation	Soul Diggaz	Misdemeanor
no_relation	Philips	her
org:stateorprovince_of_headquarters(e1,e2)	Sheridan College	Ontario
org:subsidiaries(e2,e1)	Estonia	Eesti Televisioon
org:alternate_names(e2,e1)	Charlotte Area Transit System	Charlotte
org:city_of_headquarters(e1,e2)	Woodstock College	Woodstock
no_relation	2	Northwestern
per:stateorprovinces_of_residence(e1,e2)	Killer Kowalski	Massachusetts
org:alternate_names(e2,e1)	club	Arsenal Football Club
no_relation	Jordin Sparks	Arizona
no_relation	May 10 2002	CenturyTel
per:spouse(e2,e1)	her	Panio Gianopoulos
no_relation	United Kingdom	British Motor Corporation Limited
org:stateorprovince_of_headquarters(e1,e2)	Mount Rainier High School	Washington
no_relation	Bahrain	HSBC
no_relation	Ciara	Atlanta
org:city_of_headquarters(e1,e2)	Chongqing University	Chongqing
per:stateorprovinces_of_residence(e1,e2)	Martinez	Florida
org:subsidiaries(e1,e2)	University of Western Ontario	London
org:alternate_names(e1,e2)	University	Kent
org:subsidiaries(e2,e1)	University of South Carolina Upstate	Spartans
no_relation	Bolton	Khan
no_relation	Oslo	Edvard Munch
no_relation	a Buchares	e Gheorghe Gheorghiu-De
no_relation	Stockwell Day	Canadian Alliance
no_relation	Bravo	Germany
no_relation	Inc.	Liquidation World
org:members(e2,e1)	NCAA	SMU
org:subsidiaries(e2,e1)	Armstrong Whitworth	Armstrong Siddeley
org:city_of_headquarters(e1,e2)	Chapel Hill-Carrboro Chamber of Commerce	Chapel Hill
org:stateorprovince_of_headquarters(e1,e2)	Laurinburg Institute	North Carolina
no_relation	TEPCO	11
per:alternate_names(e1,e2)	Gifu Bus	Gifu
org:alternate_names(e2,e1)	VAW-121	Carrier Airborne Early Warning Squadron 121
per:stateorprovinces_of_residence(e1,e2)	Franklin Knight Lane	California
org:members(e2,e1)	UMAC	University of Minnesota Morris
org:city_of_headquarters(e1,e2)	National City Corp.	Cleveland
org:city_of_headquarters(e1,e2)	Ralph R. McKee Career	Staten Island
no_relation	Arik Air	2008
per:countries_of_residence(e2,e1)	Elizabeth I of England	England
org:city_of_headquarters(e1,e2)	Fresno State Bulldogs	Fresno
no_relation	Chateau d'Yquem	LVMH
org:members(e2,e1)	Appalachian League	Elizabethton Twins
org:members(e2,e1)	Philippines	RMTU
no_relation	New York	himself
org:city_of_headquarters(e1,e2)	North American Institute of Aviation	Conway
org:subsidiaries(e1,e2)	News	MediaCorp
org:founded(e2,e1)	NDO	1993
no_relation	1981	Jack Wolfskin
org:city_of_headquarters(e1,e2)	YRF	Mumbai
org:subsidiaries(e2,e1)	U.A.E.	Etisalat
org:country_of_headquarters(e2,e1)	Launceston Church Grammar School	Australia
org:members(e2,e1)	Division I	University
org:alternate_names(e1,e2)	Swedish Confederation of Professional Employees	TCO
org:alternate_names(e1,e2)	General del Trabajo	CGT
org:founded(e2,e1)	university	1850
org:stateorprovince_of_headquarters(e1,e2)	University of Central Arkansas	Arkansas
org:city_of_headquarters(e1,e2)	Bryn Mawr College	Bryn Mawr
org:subsidiaries(e1,e2)	BMW	Rolls-Royce
org:subsidiaries(e1,e2)	Qualcomm	Rapid Bridge LLC
org:alternate_names(e1,e2)	Straight University	Straight College
no_relation	Huang Guangyu	Gome Electrical Appliances
org:alternate_names(e1,e2)	Indian Institute of Technology Delhi	Delhi
no_relation	Division I	IPFW Mastodons
org:city_of_headquarters(e1,e2)	Otis College of Art and Design	Los Angeles
per:stateorprovinces_of_residence(e1,e2)	Ralph Klein	Alberta
no_relation	Alabama	Donna Jean Godchaux-Mackay
per:countries_of_residence(e2,e1)	Adler	Germany
no_relation	1895	Aston
org:subsidiaries(e2,e1)	The Bon-Ton	Elder-Beerman
per:alternate_names(e1,e2)	he	Mr.
org:country_of_headquarters(e2,e1)	Norwegian University of Science and Technology	Norway
org:stateorprovince_of_headquarters(e1,e2)	STRATFOR	Texas
per:countries_of_residence(e2,e1)	Johan Ferrier	Suriname
no_relation	Astro	Astro Aruna
org:country_of_headquarters(e2,e1)	Airtricity	Germany
per:countries_of_residence(e2,e1)	Zalman Shazar	Israel
per:countries_of_residence(e2,e1)	Jawaharlal Nehru	India
per:stateorprovinces_of_residence(e1,e2)	Josh Brown	Tennessee
org:stateorprovince_of_headquarters(e1,e2)	La Trobe University	Victoria
per:alternate_names(e1,e2)	Lemmy	Ian Fraser Kilmister
org:members(e2,e1)	Indiana	Huntington University
org:city_of_headquarters(e1,e2)	Highland High School	Highland
per:cities_of_residence(e2,e1)	Rod Stewart	London
org:city_of_headquarters(e1,e2)	Westside Christian College	Goodna
org:alternate_names(e1,e2)	Transmile Air Services	Air Macau
per:countries_of_residence(e2,e1)	Fuad I of Egypt	Egypt
org:subsidiaries(e2,e1)	Australian Army	5th Battalion
per:cities_of_residence(e2,e1)	considered the A-League	Sydney
per:countries_of_residence(e1,e2)	Abraham Lincoln	United States
no_relation	KGB	1991
per:stateorprovinces_of_residence(e1,e2)	Leatherman	Oregon
per:employee_of(e1,e2)	Joseph Laniel	France
org:stateorprovince_of_headquarters(e2,e1)	Washington-Lee High School	Va.
no_relation	Pierre Nkurunziza	Burundi
no_relation	Imogen Heap	Frou Frou
per:country_of_birth(e1,e2)	Susilo Bambang Yudhoyono	Indonesia
org:city_of_headquarters(e1,e2)	Harry D. Jacobs High School	Algonquin
per:stateorprovinces_of_residence(e1,e2)	he	California
org:stateorprovince_of_headquarters(e1,e2)	Florida Department of Education	Florida
org:city_of_headquarters(e1,e2)	Time Inc.	New York
org:members(e2,e1)	Green Party of England and Wales	Wales
org:stateorprovince_of_headquarters(e2,e1)	Creighton University	Nebraska
per:countries_of_residence(e1,e2)	Sirimavo Bandaranaike	Sri Lanka
org:stateorprovince_of_headquarters(e1,e2)	Ashdown Technology College	Dorset
org:country_of_headquarters(e2,e1)	Oslo Stock Exchange	Norway
