in_sentence	surface_form
0	Tomohiko Nakamura
0	Japan
1	The Drover's Wife
1	Henry Lawson
2	Hurricane Dennis
2	hurricane
3	Oleśnica Mała
3	Poland
4	Näs bruk
4	Sweden
5	De Nobili School, CMRI
5	Dhanbad
6	Marco Antonio Martinez Dabdoub
6	Politician
7	Shalem Colony Formation
7	Formation
8	Stanley Nyazamba
8	Lee University
9	Paul Bryers
9	Screenwriter
10	Martin Rossiter
10	Singer
11	Kleinblittersdorf
11	Germany
12	Ulyana Voitsik
12	Istanbul Buz Korsanları SK
13	Hiatus Kaiyote
13	Future soul
14	Christine Jean
14	Nantes
15	Ultimate
15	greatest
16	IBM Informix
16	Relational database management system
17	John Dempsey
17	Hampstead
18	Saulius Štombergas
18	Lithuanian
19	My Journey
19	album
20	Hillsboro Tribune
20	Weekly newspaper
21	KGST
21	Fresno, California
22	Sanjay Batra
22	actor
23	Acidity
23	Avant-garde metal
24	We Ar Lyve
24	Album
25	Sydney Howard
25	Yorkshire
26	Love Is the Look You're Looking for
26	Country Music
27	Dziękowizna
27	Poland
28	Ray Forsberg
28	Utah Utes football
29	Jake Speed
29	Andrew Lane
30	Mohd Farid Saibun
30	Malaysia
31	Inje University
31	Private
32	Cortney Tidwell
32	Nashville, Tennessee
33	108th Regiment Royal Armoured Corps
33	Armoured Regiment
34	Mutual Fund Dealers Association
34	Canada
35	The Lion and the Mouse
35	Tom Terriss
36	Folksongs for a Nuclear Village
36	Studio album
37	Look Afraid
37	Alex Nauth
38	Syed Ayaz Ali Shah Sheerazi
38	Pakistani
39	Wicked
39	Gregory Maguire
40	Sirannon
40	Media server
41	KLEA
41	New Mexico
42	Amine Aksas
42	Algeria
43	Day of Vengeance
43	studio
44	Louis Leygue
44	French
45	Bob That Head
45	Country music
46	Pierremont
46	France
47	Yan Paing
47	Myanmar national football team
48	Buffalocomotive
48	Marc Kaducak
49	1C
49	MaddoxGames
50	Tōjin Okichi
50	Japan
51	Varun Tej
51	Actor
52	Executive DBA Council
52	Volunteer
53	The Wrecker
53	Lloyd Osbourne
54	Jerry Bird
54	Corbin
55	Lincoln High School
55	Lincoln, California
56	Tatiana Zaitseva
56	Energiya Voronezh
57	Ostaszewo-Pańki
57	Poland
58	Oselište
58	Bosnia and Herzegovina
59	George Yates
59	Bolsover
60	Band Sar Molla Ahmad Bazar
60	Iran
61	Beyond Citizen Kane
61	Simon Hartog
62	Internes Can't Take Money
62	Alfred Santell
63	Baby monitor
63	1937
64	Cédric Klapisch
64	Screenwriter
65	Johnny Bacolas
65	Music video director
66	Lo Zappatore
66	Rate Furlan
67	Pong Tao
67	8846
68	Bikstok Røgsystem
68	Blæs Bukki
69	Aguas Claras Airport
69	Colombia
70	Florinda
70	Franz Xaver Winterhalter
71	Süloğlu
71	Erol Atik
72	This Is Bat Country
72	Pop punk
73	Mahyaddin Abbasov
73	Azerbaijani
74	Carl Killen
74	New Brunswick
75	Bury the Hatchet
75	Aaron Walker
76	Invicta Grammar School
76	Maidstone
77	WGRA
77	Georgia
78	Hot
78	single
79	Enrique de Gandía
79	Buenos Aires
80	Robert Paturel
80	France
81	Abdul Shakoor Rashad
