from-country	Tomohiko Nakamura	Japan
has-author	The Drover's Wife	Henry Lawson
has-type	Hurricane Dennis	hurricane
is-where	Oleśnica Mała	Poland
is-where	Näs bruk	Sweden
is-where	De Nobili School, CMRI	Dhanbad
has-occupation	Marco Antonio Martinez Dabdoub	Politician
has-type	Shalem Colony Formation	Formation
is-member-of	Stanley Nyazamba	Lee University
has-occupation	Paul Bryers	Screenwriter
has-occupation	Martin Rossiter	Singer
is-where	Kleinblittersdorf	Germany
is-member-of	Ulyana Voitsik	Istanbul Buz Korsanları SK
has-genre	Hiatus Kaiyote	Future soul
birth-place	Christine Jean	Nantes
has-type	Ultimate	greatest
has-genre	IBM Informix	Relational database management system
birth-place	John Dempsey	Hampstead
from-country	Saulius Štombergas	Lithuanian
has-type	My Journey	album
has-type	Hillsboro Tribune	Weekly newspaper
is-where	KGST	Fresno, California
has-occupation	Sanjay Batra	actor
has-genre	Acidity	Avant-garde metal
has-type	We Ar Lyve	Album
birth-place	Sydney Howard	Yorkshire
has-genre	Love Is the Look You're Looking for	Country Music
is-where	Dziękowizna	Poland
has-edu	Ray Forsberg	Utah Utes football
movie-has-director	Jake Speed	Andrew Lane
birth-place	Mohd Farid Saibun	Malaysia
has-type	Inje University	Private
birth-place	Cortney Tidwell	Nashville, Tennessee
has-type	108th Regiment Royal Armoured Corps	Armoured Regiment
headquarters	Mutual Fund Dealers Association	Canada
movie-has-director	The Lion and the Mouse	Tom Terriss
has-type	Folksongs for a Nuclear Village	Studio album
org-has-member	Look Afraid	Alex Nauth
from-country	Syed Ayaz Ali Shah Sheerazi	Pakistani
has-author	Wicked	Gregory Maguire
has-genre	Sirannon	Media server
is-where	KLEA	New Mexico
birth-place	Amine Aksas	Algeria
has-type	Day of Vengeance	studio
from-country	Louis Leygue	French
has-genre	Bob That Head	Country music
is-where	Pierremont	France
is-member-of	Yan Paing	Myanmar national football team
org-has-member	Buffalocomotive	Marc Kaducak
no_relation	1C	MaddoxGames
is-where	Tōjin Okichi	Japan
has-occupation	Varun Tej	Actor
has-type	Executive DBA Council	Volunteer
has-author	The Wrecker	Lloyd Osbourne
has-edu	Jerry Bird	Corbin
is-where	Lincoln High School	Lincoln, California
is-member-of	Tatiana Zaitseva	Energiya Voronezh
is-where	Ostaszewo-Pańki	Poland
is-where	Oselište	Bosnia and Herzegovina
birth-place	George Yates	Bolsover
is-where	Band Sar Molla Ahmad Bazar	Iran
movie-has-director	Beyond Citizen Kane	Simon Hartog
movie-has-director	Internes Can't Take Money	Alfred Santell
invented-when	Baby monitor	1937
has-occupation	Cédric Klapisch	Screenwriter
has-occupation	Johnny Bacolas	Music video director
movie-has-director	Lo Zappatore	Rate Furlan
has-population	Pong Tao	8846
org-has-member	Bikstok Røgsystem	Blæs Bukki
is-where	Aguas Claras Airport	Colombia
has-author	Florinda	Franz Xaver Winterhalter
loc-leader	Süloğlu	Erol Atik
has-genre	This Is Bat Country	Pop punk
from-country	Mahyaddin Abbasov	Azerbaijani
birth-place	Carl Killen	New Brunswick
movie-has-director	Bury the Hatchet	Aaron Walker
is-where	Invicta Grammar School	Maidstone
is-where	WGRA	Georgia
has-type	Hot	single
birth-place	Enrique de Gandía	Buenos Aires
from-country	Robert Paturel	France
from-country	Abdul Shakoor Rashad	Afghanistan
has-type	The Best of Rossa	greatest
has-type	Donofrosë	v
has-occupation	Eddie Hertzberger	Industrialist
movie-has-director	Onnum Mindatha Bharya	Balu Kiriyath
has-type	Chehalem Mountain Heliport	Private
from-country	Randolph Mahaffey	American
is-where	Rumenka	Serbia
eats	Wood mice	seeds of trees
from-country	Erukhan	Armenian
is-where	Clarendon High School	Clarendon, Arkansas
birth-place	Patrick Ngoma	Zambia
is-where	Krępna	Poland
has-population	Vraneša	485
has-type	Electronic Dream	studio
has-population	Valdemoro-Sierra	173
won-award	Yunnan Provincial Library	Prize
movie-has-director	Liane, Jungle Goddess	Eduard von Borsody
movie-has-director	To the Last Day	Shin Sang-ok
is-member-of	Gert Nilsson	Malmö FF
movie-has-director	Cheri	KS Sivachandran
has-occupation	Ron Thompson	Guitarist
is-where	Meenakshi College for Women	Kodambakkam
has-occupation	Kinga Philipps	Actress
has-type	Opet sam se zaljubio	Studio
movie-has-director	The Pool Hustlers	Maurizio Ponzi
has-type	Patrol Squadron 10	Navy Patrol Squadron
has-author	Death and What Comes Next	Terry Pratchett
has-type	Mini World	album
has-genre	Patsy Cline's Golden Hits	Country music
from-country	Héctor Larrea	Argentine
movie-has-director	Bombshell	Paul Wynne
birth-place	Biel	Brazil
has-type	Somerset County Gazette	Weekly
has-author	The Oxford Murders	Guillermo Martínez
has-type	Discography: The Complete Singles Collection	album
has-occupation	Elie Mitri	Actor
from-country	Fereidoun Biglari	Iranian
has-occupation	Seo Seung-ah	Actress
from-country	Li Ang	Taiwanese
has-sibling	Tucci	Christine
is-where	Black Hills State University	Spearfish, South Dakota
is-member-of	Kristen May	Vedera
is-where	Colonial Hills Christian School	Lithia Springs, Georgia
has-genre	Lucenzo	Reggaeton
has-occupation	Kahn Singh Nabha	Lexicographer
is-where	Reußenköge	Germany
birth-place	Ángel Custodio Loyola	Venezuela
birth-place	Azwar Abubakar	Banda Aceh
has-type	Can't Stop the Love	Studio album
has-type	NGC 223	G
has-type	Take It Like You Give It	Studio
from-country	Mariano Paredes	Guatemala
from-country	Lewis Blackbird	British
is-where	WZNE	New York
has-author	Aix Annunciation	Barthélemy d'Eyck
has-occupation	Louka Katseli	Economist
has-type	Klang	studio
has-parent	Neel Dutt	Anjan Dutt
has-occupation	Nikolaos Kontopoulos	Writer
has-occupation	Duncan Preston	Actor
has-genre	Cheer Perfection	Reality television
is-member-of	Álvaro Bustos	Sporting de Gijón
is-where	House of Fools	Russia
has-genre	Raison d'être	Dark ambient
has-genre	Justin Marler	Stoner metal
headquarters	PNG Air	Jacksons International Airport
is-where	Sorkhanlu	Iran
is-where	Edogawa University	Nagareyama, Chiba
has-spouse	Frédéric Joliot-Curie	Irène Joliot-Curie
movie-has-director	Cœur fidèle	Jean Epstein
has-type	Life Light Up	studio
has-type	Souvenir	Album
movie-has-director	A Crime Has Been Committed	André Hugon
birth-place	Paul Tilsley	Birmingham
from-country	Reginald Hibbert	British
from-country	Kelsey Wakefield	Australia
movie-has-director	Where the Red Fern Grows	Sam Pillsbury
from-country	Abdel Hamid Badawi	Egypt
org-has-member	Trophy Wife	Ben Rimmer
is-where	Rogačice	Slovenia
from-country	Daisy Roulland-Dussoix	Swiss
has-author	The Dog Said Bow-Wow	Michael Swanwick
has-author	The Night Wanderer: A Native Gothic Novel	Drew Hayden Taylor
birth-place	Robbert Duval	The Hague
starring	Osaka Story	Chizuru Ikewaki
from-country	Tulmohan Ram	India
headquarters	BTG Pactual	Brazil
is-where	Korzyce	Poland
is-where	Rudbahi	Iran
has-occupation	Salim Mansur	Professor
has-occupation	Daphne Rubin-Vega	Dancer
birth-place	Daniel O'Reilly	Limerick
has-type	Skankin' Pickle Live	Live album
from-country	Arthur Bulleid	British
is-where	KIFG	Iowa Falls, Iowa
movie-has-director	I Was a Teenage Serial Killer	Sarah Jacobson
has-occupation	J. Sterling Livingston	Management Consultant
birth-place	Yang Li	Jiangsu
has-type	Gula	Crater
has-genre	Perfect Storm	Country music
movie-has-director	Sri Simhachala Kshetra Mahima	B. V. Prasad
has-type	Enrico Bartoletti	archbishop
has-type	Ardlethan	service town
