in_sentence	surface_form
0	Saskatoon Sanatorium
0	sanatorium
1	Cameron
1	Terminator
2	Bronson Beri
2	New Zealand
3	Revolting Society
3	thrash metal
4	In the Palace of the King
4	Emmett J. Flynn
5	5th Cell
5	Lock's Quest
6	Hebert Blaize
6	Norma Blaize
7	TW Steel
7	Jordy
8	General Khodaidad
8	Shahristan District
9	Chodang University
9	Boung-Sik, Kim
10	Maduve Aagona Baa
10	Shivarajkumar
11	Immanuel Kant
11	philosopher
12	Gail Gilmore
12	dancer
13	Bonerama
13	funk rock
14	Rhode Island Boy Scouts
14	Scouting organization
15	Asociación de Guías Scouts de Bolivia
15	Guiding organization
16	Amancio Ortega
16	Spanish
17	Chishō Takaoka
17	geisha
18	Françoise d'Aubigné, Marquise de Maintenon
18	Louis XIV of France
19	Boies, Schiller & Flexner
19	David Boies
20	.gb
20	country code top-level domain
21	Bitterlings
21	five years
22	Jim Kelly
22	Crime Writers Association Dagger in the Library award
23	The China Lake Murders
23	Tom Skerritt
24	Caspian tiger
24	270-295 cm
25	Matteo Brancaleoni
25	jazz
26	Šipovice
26	35
27	microbats
27	insects
28	woodland jumping mouse
28	17-35 g
29	Roarin' Dan
29	Phil Rosen
30	The Patriot and the Spy
30	Marguerite Snow
31	Szymanowice Duże
31	200
32	Walter Steffen
32	coach
33	Makame Mbarawa
33	Tanzanian
34	Zarzaitine
34	industrial village
35	Newlyn, Victoria
35	town
36	Don Íñigo López de Mendoza y Zúñiga
36	cardinal
37	Mary Coghill
37	Marmaduke Coghill
38	Ademilson
38	Gamba Osaka
39	Constantina Diță
39	Turburea
40	Progress Report
40	Sajan
41	Ente Entethu Mathrem
41	Karthika
42	Strathmerton
42	town
43	Hughes
43	Olwyn
44	Nahima Lanjri
44	Borgerhout
45	Florence
45	The Palazzo Vecchio
46	Budi Anduk
46	Indonesian
47	Alexei Rodriguez
47	metalcore
48	Adavibhavi
48	Karnataka, India
49	Kuyiline Thedi
49	Rohini
50	Two Shots Fired
50	Martín Rejtman
51	The Great Father
51	Haneef Adeni
52	José Guillermo Rivera Escobar
52	San Rafael Cedros, El Salvador
53	Luke
53	Kesha
54	Sikane
54	808
55	KICL
55	Pleasantville, Iowa, United States
56	"""Alfredo James """"Al"""" Pacino"""
56	actor
57	Paul Lusk
57	basketball coach
58	A Man of Straw
58	Pietro Germi
59	The Infamous Column
59	Nelo Risi
60	Ayreon
60	Arjen Anthony Lucassen
61	San Francisco Polytechnic High School
61	public secondary school
62	Carmen Elise Espenæs
62	Midnattsol
63	Shishikui-ya
63	Ichi
64	Arkarna
64	Ollie Jacobs
65	Zinikoui
65	828
66	automated guitar tuner
66	1982
67	Hellraiser
67	supernatural horror film
68	Tallington
68	497
69	Aubrometz
