has-type	Saskatoon Sanatorium	sanatorium
no_relation	Cameron	Terminator
from-country	Bronson Beri	New Zealand
has-genre	Revolting Society	thrash metal
movie-has-director	In the Palace of the King	Emmett J. Flynn
no_relation	5th Cell	Lock's Quest
has-child	Hebert Blaize	Norma Blaize
org-leader	TW Steel	Jordy
birth-place	General Khodaidad	Shahristan District
org-leader	Chodang University	Boung-Sik, Kim
starring	Maduve Aagona Baa	Shivarajkumar
has-occupation	Immanuel Kant	philosopher
has-occupation	Gail Gilmore	dancer
has-genre	Bonerama	funk rock
has-type	Rhode Island Boy Scouts	Scouting organization
has-type	Asociación de Guías Scouts de Bolivia	Guiding organization
has-nationality	Amancio Ortega	Spanish
has-occupation	Chishō Takaoka	geisha
has-spouse	Françoise d'Aubigné, Marquise de Maintenon	Louis XIV of France
org-has-founder	Boies, Schiller & Flexner	David Boies
has-type	.gb	country code top-level domain
has-lifespan	Bitterlings	five years
won-award	Jim Kelly	Crime Writers Association Dagger in the Library award
starring	The China Lake Murders	Tom Skerritt
has-length	Caspian tiger	270-295 cm
has-genre	Matteo Brancaleoni	jazz
has-population	Šipovice	35
eats	microbats	insects
has-weight	woodland jumping mouse	17-35 g
movie-has-director	Roarin' Dan	Phil Rosen
starring	The Patriot and the Spy	Marguerite Snow
has-population	Szymanowice Duże	200
has-type	Walter Steffen	coach
has-nationality	Makame Mbarawa	Tanzanian
has-type	Zarzaitine	industrial village
has-type	Newlyn, Victoria	town
has-type	Don Íñigo López de Mendoza y Zúñiga	cardinal
has-sibling	Mary Coghill	Marmaduke Coghill
is-member-of	Ademilson	Gamba Osaka
birth-place	Constantina Diță	Turburea
movie-has-director	Progress Report	Sajan
starring	Ente Entethu Mathrem	Karthika
has-type	Strathmerton	town
has-sibling	Hughes	Olwyn
birth-place	Nahima Lanjri	Borgerhout
has-tourist-attraction	Florence	The Palazzo Vecchio
has-nationality	Budi Anduk	Indonesian
has-genre	Alexei Rodriguez	metalcore
is-where	Adavibhavi	Karnataka, India
starring	Kuyiline Thedi	Rohini
movie-has-director	Two Shots Fired	Martín Rejtman
movie-has-director	The Great Father	Haneef Adeni
birth-place	José Guillermo Rivera Escobar	San Rafael Cedros, El Salvador
no_relation	Luke	Kesha
has-population	Sikane	808
is-where	KICL	Pleasantville, Iowa, United States
has-occupation	"""Alfredo James """"Al"""" Pacino"""	actor
has-type	Paul Lusk	basketball coach
movie-has-director	A Man of Straw	Pietro Germi
movie-has-director	The Infamous Column	Nelo Risi
org-has-member	Ayreon	Arjen Anthony Lucassen
has-type	San Francisco Polytechnic High School	public secondary school
is-member-of	Carmen Elise Espenæs	Midnattsol
no_relation	Shishikui-ya	Ichi
org-has-member	Arkarna	Ollie Jacobs
has-population	Zinikoui	828
invented-when	automated guitar tuner	1982
has-type	Hellraiser	supernatural horror film
has-population	Tallington	497
is-where	Aubrometz	Pas-de-Calais
is-member-of	Aidan Girt	Exhaust
has-occupation	Mark Matlock	youth pastor
has-lifespan	Masked shrews	two years
has-parent	Monica	Marilyn Best
has-genre	Gente de Zona	reggaeton
has-type	Orkhon University	university
has-genre	Soilent Green	sludge metal
won-award	Racing Dreams	Best Documentary at the 2009 Tribeca Film Festival,
movie-has-director	Midway in Life	Mehdi Besharatian
has-highest-mountain	It	Pico Basile
