in_sentence	surface_form
0	banded linsang
0	35-41.1 centimetres
1	Einstein
1	Lieserl
2	At Latl
2	Dan Mahony
3	Bowhead whales
3	over 200 years
4	Aeriel Stiles
4	Pretty Boy Floyd
5	Nancy Falkow
5	American
6	Oru Kochukatha Aarum Parayatha Katha
6	Thilakan
7	Alienware
7	M11x
8	Lois Court
8	Nathan
9	oncillas
9	11 years
10	Rosta River
10	10 km
11	Rashomon
11	Golden Lion
12	Al Hoffman
12	songwriter
13	Gerónimo Salguero de Cabrera Moynos
13	Argentine
14	Steven Harvey Goldmann
14	Canadian
15	Arkadelphia High School
15	Arkadelphia, Arkansas
16	Lynwood Senior High School
16	Parkwood, Western Australia
17	Arthur Sinodinos
17	Australian
18	Tate
18	Jose Collins
19	Tom
19	Peter
20	Avi Muchnick
20	entrepreneur
21	Prashanthini
21	Rithvik
22	Thylacine
22	39 to 51 in
23	Emir Abdelkader University
23	Algeria
24	Huawei
24	telecommunications network
25	Estrella High School
25	Avondale, Arizona
26	Reuven Schmeltzer
26	Lipa
27	Musarrat Nazir
27	film actress
28	Philip Anthony Hopkins
28	Welsh
29	Yukon College
29	Whitehorse, Yukon
30	Cosmic Psychos
30	punk rock
31	"""Franklin Dial """"Bubba"""" Kolb"""
31	jazz
32	South Carolina Highway 2
32	state highway
33	Sweet Savior
33	Troy Donahue
34	The New Hotel
34	Bernard Mainwaring
35	Black Jays
35	reggae
36	Melick
36	Jennifer Aniston
37	Ahmed Bahja
37	KAC Marrakech
38	Penkiv
38	292
39	Jane Elizabeth Kempton
39	American
40	Ivo Opstelten
40	Mariette Dutilh
41	Philipp Lothar Mayring
41	film director
42	Electronicat
42	Fred Bigot
43	Step Lively, Jeeves!
43	Eugene Forde
44	Christine Feehan
44	romance-paranormal
45	Emlak Konut Mimar Sinan Anatolian High School
45	Büyükçekmece
46	Robert Lackey
46	football coach
47	Stephanie Glance
47	basketball coach
48	Carrizo Springs High School
48	Carrizo Springs, Texas
49	A Perfect 36
49	Charles Giblyn
50	Adventure in Diamonds
50	Nigel Bruce
51	Wowereit
51	German
52	Khan
52	Shahnaz Lalarukh
53	König
53	German
54	David D. Levine
54	Hugo Award for Best Short Story
55	Ladislaus Kórógyi
55	bishop
56	Gaultier²
56	Canada
57	Panayam
57	24397
58	Bunker Hill Community College
58	Greater Boston
59	Forever Slave
59	gothic metal
60	Kobbari Bondam
60	comedy film
61	Gould
61	Bob
62	Gourav Guin Memorial College
62	Chandrakona Road, in Paschim Medinipur district
63	Course of Nature
63	alternative rock
64	Almendral
64	1352
65	Keira Christina Knightley
65	English
66	Bruno Carabetta
66	Mulhouse
67	George Michael
67	singer
68	Johnny Pacheco
68	pachanga
69	Rocket Scientists
69	progressive rock
70	Rajmund Roman Thierry Polański
70	French
71	Aracitaba
71	1854
72	Zarzour
72	1876
73	Ian Astbury
73	Boris
74	Christine Balfa
74	Balfa Toujours
75	Je fais le mort
75	Lucien Jean-Baptiste
76	Bon Savants
76	indie rock
77	Paix Bouche
77	306
78	Bob DiPiero
78	country music
79	Alludugaaru Vachcharu
79	drama film
80	A Few Questions
80	country music
81	Noni Răzvan Ene
81	singer
82	Of Love and Desire
82	Richard Rush
83	Robert Lacour-Gayet
83	historian
84	Jerzy Borejsza
84	Warsaw
85	Nullsoft
85	Winamp media player
