has-height	banded linsang	35-41.1 centimetres
has-child	Einstein	Lieserl
org-has-member	At Latl	Dan Mahony
has-lifespan	Bowhead whales	over 200 years
is-member-of	Aeriel Stiles	Pretty Boy Floyd
has-nationality	Nancy Falkow	American
starring	Oru Kochukatha Aarum Parayatha Katha	Thilakan
first-product	Alienware	M11x
has-child	Lois Court	Nathan
has-lifespan	oncillas	11 years
has-length	Rosta River	10 km
won-award	Rashomon	Golden Lion
has-occupation	Al Hoffman	songwriter
has-nationality	Gerónimo Salguero de Cabrera Moynos	Argentine
has-nationality	Steven Harvey Goldmann	Canadian
is-where	Arkadelphia High School	Arkadelphia, Arkansas
is-where	Lynwood Senior High School	Parkwood, Western Australia
has-nationality	Arthur Sinodinos	Australian
has-child	Tate	Jose Collins
has-sibling	Tom	Peter
has-occupation	Avi Muchnick	entrepreneur
has-child	Prashanthini	Rithvik
has-length	Thylacine	39 to 51 in
is-where	Emir Abdelkader University	Algeria
no_relation	Huawei	telecommunications network
is-where	Estrella High School	Avondale, Arizona
has-child	Reuven Schmeltzer	Lipa
has-occupation	Musarrat Nazir	film actress
has-nationality	Philip Anthony Hopkins	Welsh
is-where	Yukon College	Whitehorse, Yukon
has-genre	Cosmic Psychos	punk rock
has-genre	"""Franklin Dial """"Bubba"""" Kolb"""	jazz
has-type	South Carolina Highway 2	state highway
starring	Sweet Savior	Troy Donahue
movie-has-director	The New Hotel	Bernard Mainwaring
has-genre	Black Jays	reggae
has-sibling	Melick	Jennifer Aniston
is-member-of	Ahmed Bahja	KAC Marrakech
has-population	Penkiv	292
has-nationality	Jane Elizabeth Kempton	American
has-spouse	Ivo Opstelten	Mariette Dutilh
has-occupation	Philipp Lothar Mayring	film director
org-has-member	Electronicat	Fred Bigot
movie-has-director	Step Lively, Jeeves!	Eugene Forde
has-genre	Christine Feehan	romance-paranormal
is-where	Emlak Konut Mimar Sinan Anatolian High School	Büyükçekmece
has-type	Robert Lackey	football coach
has-type	Stephanie Glance	basketball coach
is-where	Carrizo Springs High School	Carrizo Springs, Texas
movie-has-director	A Perfect 36	Charles Giblyn
