in_sentence	surface_form
0	Isle of Wight
0	Ryde School with Upper Chine
1	Mars
1	Maryland
2	California
2	substance abuse
3	Aetna
3	Connecticut
4	Singapore Airlines
4	SIA
5	St. Benet Biscop Catholic High School
5	Northumberland
6	Sacramento Heatwave
6	California
7	Oklahoma
7	QuikTrip
8	DigiPen Institute of Technology
8	Washington
9	Viva
9	York Region
10	Georgia
10	Army National Guard
11	THF Realty
11	Missouri
12	University of Georgia College of Agricultural and Environmental Sciences
12	Georgia
13	Moscow
13	Olga Knipper
14	Sydenham Institute of Management Studies
14	SIMSREE
15	Ottawa
15	Jim Watson
16	Durham Light Infantry
16	British Army
17	Salvador
17	Raul
18	BCC
18	BCC-500
19	His
19	Shady
20	Singapore Airlines
20	SIA
21	Universiti Pertanian Malaysia
21	UPM
22	Patiala
22	Amarinder Singh
23	V
23	where Ho Ch
24	University
24	Turku
25	EAC
25	Arusha
26	Bryant Bulldogs
26	Bryant University
27	Nashville
27	Lipscomb University
28	Golden Gate University
28	California
29	North Carolina State University
29	NCAA
30	Tunnel Authority
30	Triborough Bridge and Tunnel Authority
31	Aberdeen
31	Cobain
32	Liz Anderson
32	Anderson
33	Indiana Hoosiers
33	Indiana University
34	Grand Forks Herald
34	WDAZ
35	Ibn Rushd
35	Averroes
36	Gilmer
36	his
37	Finlandia University
37	Michigan
38	university
38	Friends Pacific Academy
39	National Union of General Workers
39	Zenrokyo
40	Ben Affleck
40	Jennifer Garner
41	Normal
41	Alabama University
42	Denison University
42	Ohio
43	Army Black Knights
43	United States Military Academy
44	Chrysalis
44	Ten Years After
45	LucasVarity
45	TRW
46	Substantial
46	QN5 Music
47	James K. Polk
47	Tennessee
48	The Science Academy of South Texas
48	South Texas Independent School District
49	Merzbow
49	ZSF Produkt
50	Joseph Bartels
50	Lancair
51	1558
51	Mary I of England
52	PLC
52	Pymble
53	England
53	Thailand
54	National Aeronautics
54	NASA
55	United States
55	Brian McKnight
56	schools
56	1974
57	New York City
57	Dylan
58	1995
58	Lloyds TSB
59	Viacom
59	Comedy Central
60	Wigan Warriors
60	Batley Bulldogs
61	China
61	Jiang Zemin
62	Touch
62	their
63	2nd Tank Battalion
63	United States
64	Derbyshire
64	Eckington Junior School
65	TVE1
65	TVE
66	Universiti Malaysia Kelantan
66	Kelantan
67	Konietzko
67	Universal Records
68	NBC Universal
68	msnbc.com
69	Arizona
69	Martin
70	Spartans
70	Michigan
71	Florida
71	Florida Gators
72	Times
72	India
73	United States
73	Sonny Cher
74	Emera
74	Nova Scotia
75	Ph?m
75	ed Vietn
76	Fitzgerald
76	Reprise
77	Charles
77	Catherine of Braganza
78	PCA
78	Evangelical
79	Agriculture
79	Ed Schafer
80	Friedrich-Ebert-Gymnasium
80	Harburg
81	North Dakota Fighting Sioux
81	Division I
82	Shahzada
82	Afghanistan
83	Anneke van Giersbergen
83	The Gathering
84	Los Angeles Xtreme
84	XFL
85	Eduard Shevardnadze
85	Georgia
86	Boston
86	Mike Stern
87	Interior
87	Giuliano Amato
88	Plumer
88	New Hampshire
89	Diana Krall
89	John Clayton
90	WITNESS
90	Peter Gabriel
91	Philippa of Hainault
91	Edward
92	Emirates
92	Emirates
93	Francis Duke of Teck
93	Princess Mary Adelaide of Cambridge
94	Tennessee
94	Cyrus
95	University
95	China
96	Jean Charest
96	Quebec
97	Princess Augusta of Cambridge
97	George III
98	Berlusconi
98	Veronica Lario
99	Ameritech
99	Wisconsin Bell
100	Rich
100	LaFace Records
101	Greece
101	George Dalaras
102	Sun Cellular
102	Digital Telecommunications Philippines
103	Sweden
103	Jonas Hellborg
104	Venezuela
104	Hugo
105	England
105	Darren
106	1993
106	she
107	28
107	Apple
108	Sonia
108	Selvaraghavan
109	Azem Vllasi
109	League
110	Enterprise High School
110	Shasta Union High School District
111	French
111	Faure
112	David Henshaw
112	Navy
113	London
113	him
114	his
114	Sydney
115	ONGC
115	India
116	Australia
116	Teale
117	Gilles Duceppe
117	Bloc
118	De La Salle
118	Philippines
119	Blix
119	United Nations Monitoring Verification and Inspection Commission
120	United Liberation Front of Asom
120	ULFA
121	Gul Ahmed Group
121	Gul Ahmed Textile Mills Limited
122	United States
122	Thomas Jefferson
123	Capitol
123	Chris Gaines
124	Wilfrid Laurier University
124	Canada
125	OPEC
125	January
126	Huntingdon College
126	Montgomery
127	1997
127	Alchemy Partners
128	Polydor
128	Sheridan
129	Luigi Einaudi
129	Italy
130	New York City
130	Patrick
131	Timeless
131	Citadel Broadcasting
132	himself
132	State
133	Pathway Communications
133	Ontario
134	UHD
134	Houston
135	Indianapolis
135	North Central High School
136	1957
136	Jimmie Rodgers
137	Marina Militare
137	Italian Navy
138	West Virginia Wesleyan College
138	Buckhannon
139	Collette McArdle
139	he
140	Juncker
140	Luxembourg
141	University of Adelaide
141	Group of Eight
142	Exeter School
142	Devon
143	Nazareth Academy
143	La Grange Park
144	
144	Basel
145	Huntingdon College
145	Montgomery
146	Sliema
146	Michael
147	VMI
147	Division I
148	Columbia High School
148	Columbia
149	Guy Verhofstadt
149	Belgium
150	Chailey School
150	East Sussex
151	James J. Couzens
151	Michigan
152	Naresuan
152	Thailand
153	Australia
153	Australia and New Zealand Banking Group
154	42 Commando
154	Royal Marines
155	Harold Brown
155	Defense
156	Butthole Surfers
156	Texas
157	union
157	Vietnam
158	University of the Arts
158	Philadelphia
159	Radio Mindanao Network
159	Philippines
160	Duncan of Jordanstone College of Art and Design
160	University of Dundee
161	IRA Army Council
161	Army
162	Canada
162	Bret
163	Tupac Shakur
163	Digital Underground
164	Bill Gwatney
164	Arkansas Democratic Party
165	Henry Gurney
165	Malaya
166	San Jose
166	State
167	UOB
167	Singapore
168	Seattle SeaDogs
168	Continental Indoor Soccer League
169	She
169	Pakistan
170	Claude Pompidou
170	Georges Pompidou
171	Catherine of Valois
171	France
172	Yemenia
172	Yemen
173	He
173	Greek
174	University of Minnesota
174	USA
175	Bung Mokhtar Radin
175	Parliament
176	Haunts
176	Black Records
177	Velvet
177	2005
178	England
178	he
179	he
179	Virginia
180	Woodlands Community College
180	Southampton
181	his
181	Japan
182	De Gasperi
182	Council
183	His
183	Aishwarya Rai
184	Hawkes
184	Texas
185	Thomas A. Stewart Secondary School
185	Peterborough
186	Fischer
186	Dirty Dirk
187	Polish National Bank
187	Poland
188	TK
188	
189	Fiji Times
189	the Australian
190	Fairfield Preparatory School
190	Leicestershire
191	Petros Christodoulou
191	Greece
192	Boston University
192	Terriers
193	Stowe School
193	Buckinghamshire
194	Centre College
194	Danville
195	Ben
195	ATO
196	Johnny O'Keefe
196	Australia
197	White Zombie
197	Silent Explosion
198	Bank of Mexico
198	Mexico
199	Tori Spelling
199	Dean McDermott
200	University of Missouri
200	NBA Draft
201	Public Bank
201	Malaysia
202	Leon Schlesinger
202	Los Angeles
203	Walter Emerson Baum
203	John E. Berninger
204	Black Sabbath
204	Warner Bros
205	US
205	Jackson
206	Command and General Staff College
206	Fort Leavenworth
207	Ministry of Justice
207	Bureau of Investigation
208	Defence
208	Henk Kamp
209	O'Rourke
209	California
210	Affiliated Computer Services
210	Dallas
211	Michigan
211	Alger
212	Judge
212	United States
213	Marshall Islands
213	Litokwa Tomeing
214	Dru
214	In Essence
215	Puyet
215	Spanish
216	Cameroon
216	Ahmadou Ahidjo
217	Giuliano Amato
217	Italy
218	Cashis
218	Shady
219	Greenhills School
219	Ann Arbor
220	Unicredit
220	Creditanstalt
221	Illinois
221	Illinois Army National Guard
222	Israel
222	Yitzhak Rabin
223	CTVglobemedia
223	Canada
224	Air China
224	China
225	Benjamin N. Cardozo School of Law
225	New York
226	York Region Transit
226	Viva
227	CNBC-e
227	Turkey
228	Airto Moreira
228	Flora Purim
229	Wisconsin
229	DeYarmond Edison
230	artist
230	Lara Fabian
231	University of the Incarnate Word
231	United States
232	Hombres G
232	Spanish
233	Abdelaziz Bouteflika
233	Morocco
234	Yolanda Adams
234	Ross
235	Jack Cassidy
235	Shirley Jones
236	Super Extra Bonus Party
236	Kildare
237	Henri Christophe
237	Henri
238	Australia
238	Ruth Cracknell
239	Royal Free Hospital
239	UK
240	Alberto Fujimori
240	Peru
241	Sentara Norfolk General Hospital
241	Norfolk
242	California Highway Patrol
242	
243	Yale University
243	New Haven
244	James K. Polk
244	Tennessee
245	Institute for Studies in Theoretical Physics and Mathematics
245	Tehran
246	RedOctane
246	Activision
247	his
247	Swami Records
248	Mexico
248	Francisco Madero
249	Canadian Forces
249	Maritime Command
250	She
250	Ptolemy
251	Chiang Kai-shek
251	Republic
252	She
252	Margaret Yvonne Middleton
253	Advanced Technology College
253	Daytona Beach Florida
254	Parti
254	Pauline Marois
255	United States
255	Ciara
