org:stateorprovince_of_headquarters(e2,e1)	Ryde School with Upper Chine	Isle of Wight
org:stateorprovince_of_headquarters(e1,e2)	Mars	Maryland
org:stateorprovince_of_headquarters(e2,e1)	substance abuse	California
org:stateorprovince_of_headquarters(e1,e2)	Aetna	Connecticut
org:alternate_names(e1,e2)	Singapore Airlines	SIA
org:stateorprovince_of_headquarters(e1,e2)	St. Benet Biscop Catholic High School	Northumberland
org:stateorprovince_of_headquarters(e1,e2)	Sacramento Heatwave	California
org:stateorprovince_of_headquarters(e2,e1)	QuikTrip	Oklahoma
org:stateorprovince_of_headquarters(e1,e2)	DigiPen Institute of Technology	Washington
org:alternate_names(e1,e2)	Viva	York Region
org:stateorprovince_of_headquarters(e2,e1)	Army National Guard	Georgia
org:stateorprovince_of_headquarters(e1,e2)	THF Realty	Missouri
org:stateorprovince_of_headquarters(e1,e2)	University of Georgia College of Agricultural and Environmental Sciences	Georgia
per:cities_of_residence(e2,e1)	Olga Knipper	Moscow
org:alternate_names(e2,e1)	SIMSREE	Sydenham Institute of Management Studies
per:cities_of_residence(e2,e1)	Jim Watson	Ottawa
org:alternate_names(e1,e2)	Durham Light Infantry	British Army
per:cities_of_residence(e2,e1)	Raul	Salvador
org:alternate_names(e2,e1)	BCC-500	BCC
org:alternate_names(e1,e2)	His	Shady
org:alternate_names(e1,e2)	Singapore Airlines	SIA
org:alternate_names(e2,e1)	UPM	Universiti Pertanian Malaysia
per:cities_of_residence(e2,e1)	Amarinder Singh	Patiala
per:cities_of_residence(e2,e1)	where Ho Ch	V
org:alternate_names(e1,e2)	University	Turku
org:stateorprovince_of_headquarters(e1,e2)	EAC	Arusha
org:members(e2,e1)	Bryant University	Bryant Bulldogs
org:alternate_names(e2,e1)	Lipscomb University	Nashville
org:stateorprovince_of_headquarters(e1,e2)	Golden Gate University	California
org:members(e2,e1)	NCAA	North Carolina State University
org:alternate_names(e2,e1)	Triborough Bridge and Tunnel Authority	Tunnel Authority
per:cities_of_residence(e2,e1)	Cobain	Aberdeen
per:alternate_names(e2,e1)	Anderson	Liz Anderson
org:alternate_names(e1,e2)	Indiana Hoosiers	Indiana University
org:subsidiaries(e2,e1)	WDAZ	Grand Forks Herald
per:alternate_names(e2,e1)	Averroes	Ibn Rushd
per:alternate_names(e2,e1)	his	Gilmer
org:stateorprovince_of_headquarters(e1,e2)	Finlandia University	Michigan
org:alternate_names(e1,e2)	university	Friends Pacific Academy
org:members(e2,e1)	Zenrokyo	National Union of General Workers
per:spouse(e1,e2)	Ben Affleck	Jennifer Garner
org:alternate_names(e2,e1)	Alabama University	Normal
org:stateorprovince_of_headquarters(e1,e2)	Denison University	Ohio
org:members(e2,e1)	United States Military Academy	Army Black Knights
org:subsidiaries(e1,e2)	Chrysalis	Ten Years After
org:subsidiaries(e2,e1)	TRW	LucasVarity
no_relation	QN5 Music	Substantial
no_relation	Tennessee	James K. Polk
org:members(e2,e1)	South Texas Independent School District	The Science Academy of South Texas
org:subsidiaries(e2,e1)	ZSF Produkt	Merzbow
no_relation	Lancair	Joseph Bartels
no_relation	Mary I of England	1558
org:alternate_names(e1,e2)	PLC	Pymble
no_relation	Thailand	England
org:alternate_names(e2,e1)	NASA	National Aeronautics
per:countries_of_residence(e2,e1)	Brian McKnight	United States
no_relation	1974	schools
no_relation	Dylan	New York City
no_relation	Lloyds TSB	1995
org:subsidiaries(e1,e2)	Viacom	Comedy Central
no_relation	Batley Bulldogs	Wigan Warriors
per:countries_of_residence(e2,e1)	Jiang Zemin	China
no_relation	their	Touch
org:members(e2,e1)	United States	2nd Tank Battalion
org:stateorprovince_of_headquarters(e2,e1)	Eckington Junior School	Derbyshire
org:alternate_names(e1,e2)	TVE1	TVE
org:stateorprovince_of_headquarters(e1,e2)	Universiti Malaysia Kelantan	Kelantan
no_relation	Universal Records	Konietzko
org:subsidiaries(e1,e2)	NBC Universal	msnbc.com
no_relation	Martin	Arizona
per:stateorprovinces_of_residence(e1,e2)	Spartans	Michigan
org:stateorprovince_of_headquarters(e2,e1)	Florida Gators	Florida
org:subsidiaries(e2,e1)	India	Times
no_relation	Sonny Cher	United States
org:subsidiaries(e1,e2)	Emera	Nova Scotia
per:employee_of(e1,e2)	Ph?m	ed Vietn
per:employee_of(e1,e2)	Fitzgerald	Reprise
per:spouse(e2,e1)	Catherine of Braganza	Charles
no_relation	Evangelical	PCA
no_relation	Ed Schafer	Agriculture
no_relation	Harburg	Friedrich-Ebert-Gymnasium
org:members(e2,e1)	Division I	North Dakota Fighting Sioux
per:employee_of(e1,e2)	Shahzada	Afghanistan
per:employee_of(e1,e2)	Anneke van Giersbergen	The Gathering
org:members(e2,e1)	XFL	Los Angeles Xtreme
per:stateorprovinces_of_residence(e1,e2)	Eduard Shevardnadze	Georgia
per:cities_of_residence(e2,e1)	Mike Stern	Boston
no_relation	Giuliano Amato	Interior
per:employee_of(e1,e2)	Plumer	New Hampshire
no_relation	John Clayton	Diana Krall
no_relation	Peter Gabriel	WITNESS
per:spouse(e1,e2)	Philippa of Hainault	Edward
no_relation	Emirates	Emirates
per:spouse(e2,e1)	Princess Mary Adelaide of Cambridge	Francis Duke of Teck
no_relation	Cyrus	Tennessee
org:country_of_headquarters(e1,e2)	University	China
per:employee_of(e1,e2)	Jean Charest	Quebec
no_relation	George III	Princess Augusta of Cambridge
per:spouse(e1,e2)	Berlusconi	Veronica Lario
org:subsidiaries(e1,e2)	Ameritech	Wisconsin Bell
per:employee_of(e1,e2)	Rich	LaFace Records
per:countries_of_residence(e2,e1)	George Dalaras	Greece
org:subsidiaries(e2,e1)	Digital Telecommunications Philippines	Sun Cellular
per:countries_of_residence(e2,e1)	Jonas Hellborg	Sweden
no_relation	Hugo	Venezuela
per:countries_of_residence(e2,e1)	Darren	England
no_relation	she	1993
no_relation	Apple	28
per:spouse(e1,e2)	Sonia	Selvaraghavan
per:employee_of(e1,e2)	Azem Vllasi	League
org:members(e2,e1)	Shasta Union High School District	Enterprise High School
per:origin(e2,e1)	Faure	French
per:employee_of(e1,e2)	David Henshaw	Navy
per:cities_of_residence(e2,e1)	him	London
per:employee_of(e1,e2)	his	Sydney
org:country_of_headquarters(e1,e2)	ONGC	India
per:countries_of_residence(e2,e1)	Teale	Australia
per:employee_of(e1,e2)	Gilles Duceppe	Bloc
org:country_of_headquarters(e1,e2)	De La Salle	Philippines
per:employee_of(e1,e2)	Blix	United Nations Monitoring Verification and Inspection Commission
org:alternate_names(e1,e2)	United Liberation Front of Asom	ULFA
org:subsidiaries(e1,e2)	Gul Ahmed Group	Gul Ahmed Textile Mills Limited
per:countries_of_residence(e2,e1)	Thomas Jefferson	United States
no_relation	Chris Gaines	Capitol
org:country_of_headquarters(e1,e2)	Wilfrid Laurier University	Canada
no_relation	January	OPEC
org:city_of_headquarters(e1,e2)	Huntingdon College	Montgomery
org:subsidiaries(e2,e1)	Alchemy Partners	1997
no_relation	Sheridan	Polydor
per:employee_of(e1,e2)	Luigi Einaudi	Italy
per:cities_of_residence(e2,e1)	Patrick	New York City
org:subsidiaries(e2,e1)	Citadel Broadcasting	Timeless
no_relation	State	himself
org:stateorprovince_of_headquarters(e1,e2)	Pathway Communications	Ontario
org:city_of_headquarters(e1,e2)	UHD	Houston
org:alternate_names(e2,e1)	North Central High School	Indianapolis
no_relation	Jimmie Rodgers	1957
org:alternate_names(e1,e2)	Marina Militare	Italian Navy
org:city_of_headquarters(e1,e2)	West Virginia Wesleyan College	Buckhannon
per:spouse(e2,e1)	he	Collette McArdle
per:countries_of_residence(e1,e2)	Juncker	Luxembourg
org:members(e2,e1)	Group of Eight	University of Adelaide
org:city_of_headquarters(e1,e2)	Exeter School	Devon
org:city_of_headquarters(e1,e2)	Nazareth Academy	La Grange Park
no_relation	Basel	
org:city_of_headquarters(e1,e2)	Huntingdon College	Montgomery
per:cities_of_residence(e2,e1)	Michael	Sliema
org:members(e2,e1)	Division I	VMI
org:subsidiaries(e1,e2)	Columbia High School	Columbia
per:countries_of_residence(e1,e2)	Guy Verhofstadt	Belgium
org:stateorprovince_of_headquarters(e1,e2)	Chailey School	East Sussex
per:employee_of(e1,e2)	James J. Couzens	Michigan
org:country_of_headquarters(e1,e2)	Naresuan	Thailand
no_relation	Australia and New Zealand Banking Group	Australia
org:members(e2,e1)	Royal Marines	42 Commando
no_relation	Defense	Harold Brown
per:stateorprovinces_of_residence(e1,e2)	Butthole Surfers	Texas
per:countries_of_residence(e1,e2)	union	Vietnam
org:city_of_headquarters(e1,e2)	University of the Arts	Philadelphia
org:country_of_headquarters(e1,e2)	Radio Mindanao Network	Philippines
org:members(e2,e1)	University of Dundee	Duncan of Jordanstone College of Art and Design
no_relation	Army	IRA Army Council
per:countries_of_residence(e2,e1)	Bret	Canada
per:employee_of(e1,e2)	Tupac Shakur	Digital Underground
per:employee_of(e1,e2)	Bill Gwatney	Arkansas Democratic Party
per:countries_of_residence(e1,e2)	Henry Gurney	Malaya
no_relation	State	San Jose
no_relation	Singapore	UOB
org:members(e2,e1)	Continental Indoor Soccer League	Seattle SeaDogs
per:countries_of_residence(e1,e2)	She	Pakistan
per:spouse(e2,e1)	Georges Pompidou	Claude Pompidou
per:countries_of_residence(e1,e2)	Catherine of Valois	France
org:alternate_names(e1,e2)	Yemenia	Yemen
no_relation	Greek	He
org:country_of_headquarters(e1,e2)	University of Minnesota	USA
per:employee_of(e1,e2)	Bung Mokhtar Radin	Parliament
org:members(e2,e1)	Black Records	Haunts
no_relation	2005	Velvet
per:countries_of_residence(e2,e1)	he	England
per:stateorprovinces_of_residence(e1,e2)	he	Virginia
org:city_of_headquarters(e1,e2)	Woodlands Community College	Southampton
per:countries_of_residence(e1,e2)	his	Japan
per:employee_of(e1,e2)	De Gasperi	Council
per:employee_of(e1,e2)	His	Aishwarya Rai
per:stateorprovinces_of_residence(e1,e2)	Hawkes	Texas
org:city_of_headquarters(e1,e2)	Thomas A. Stewart Secondary School	Peterborough
per:alternate_names(e1,e2)	Fischer	Dirty Dirk
org:country_of_headquarters(e1,e2)	Polish National Bank	Poland
org:subsidiaries(e1,e2)	TK	
org:subsidiaries(e2,e1)	the Australian	Fiji Times
org:city_of_headquarters(e1,e2)	Fairfield Preparatory School	Leicestershire
per:employee_of(e1,e2)	Petros Christodoulou	Greece
org:alternate_names(e1,e2)	Boston University	Terriers
org:city_of_headquarters(e1,e2)	Stowe School	Buckinghamshire
org:city_of_headquarters(e1,e2)	Centre College	Danville
per:employee_of(e1,e2)	Ben	ATO
per:countries_of_residence(e1,e2)	Johnny O'Keefe	Australia
per:employee_of(e1,e2)	White Zombie	Silent Explosion
org:country_of_headquarters(e1,e2)	Bank of Mexico	Mexico
per:spouse(e1,e2)	Tori Spelling	Dean McDermott
org:members(e2,e1)	NBA Draft	University of Missouri
org:country_of_headquarters(e1,e2)	Public Bank	Malaysia
no_relation	Los Angeles	Leon Schlesinger
no_relation	John E. Berninger	Walter Emerson Baum
org:subsidiaries(e2,e1)	Warner Bros	Black Sabbath
no_relation	Jackson	US
org:city_of_headquarters(e1,e2)	Command and General Staff College	Fort Leavenworth
org:subsidiaries(e1,e2)	Ministry of Justice	Bureau of Investigation
per:title(e2,e1)	Henk Kamp	Defence
per:stateorprovinces_of_residence(e1,e2)	O'Rourke	California
org:city_of_headquarters(e1,e2)	Affiliated Computer Services	Dallas
no_relation	Alger	Michigan
per:employee_of(e1,e2)	Judge	United States
per:countries_of_residence(e2,e1)	Litokwa Tomeing	Marshall Islands
per:employee_of(e1,e2)	Dru	In Essence
per:origin(e1,e2)	Puyet	Spanish
per:countries_of_residence(e2,e1)	Ahmadou Ahidjo	Cameroon
per:countries_of_residence(e1,e2)	Giuliano Amato	Italy
per:employee_of(e1,e2)	Cashis	Shady
org:city_of_headquarters(e1,e2)	Greenhills School	Ann Arbor
org:alternate_names(e2,e1)	Creditanstalt	Unicredit
org:stateorprovince_of_headquarters(e2,e1)	Illinois Army National Guard	Illinois
per:origin(e2,e1)	Yitzhak Rabin	Israel
org:country_of_headquarters(e1,e2)	CTVglobemedia	Canada
