in_sentence	surface_form
0	Thom Yorke
0	Radiohead
1	Leland High School
1	San Jose
2	Ohio University
2	NCAA
3	Holy Cross High School
3	Congregation of Holy Cross
4	Democratic
4	Bill Gwatney
5	Tunisia
5	Tunisair
6	RTS
6	Gazprom
7	La Salle High School
7	Christian Brothers
8	University of Southern California
8	USC University Hospital
9	Mitch McConnell
9	Kentucky
10	Woods
10	Arizona
11	Guyana
11	Bharrat Jagdeo
12	Navy
12	Donald C. Winter
13	Jean Charest
13	Sherbrooke
14	Devon Energy
14	Oklahoma City
15	Marilyn Churley
15	Ontario
16	The National
16	New York
17	Australia
17	Callea
18	Oklahoma
18	Oklahoma City Community College
19	State
19	William L. Marcy
20	Shahjalal University of Science and Technology
20	Sylhet
21	lyricist
21	Irving Berlin
22	Columbia
22	Bob Dylan
23	he
23	Phonak
24	Al Sharpton
24	minister
25	Algeria
25	Ahmed Ben Bella
26	Erik Segerstedt
26	Sony BMG
27	Timeless Books
27	1978
28	Southern African Clothing and Textile Workers Union
28	SACTWU
29	USA
29	Liberty University
30	Interior
30	Giuliano Amato
31	Angola
31	Agostinho Neto
32	US Airways Group
32	PSA Airlines
33	Smith College
33	Massachusetts
34	Kimberly Williams-Paisley
34	Brad Paisley
35	Ayaka
35	Japan
36	Iceland
36	Geir Haarde
37	Baylor Bears
37	Baylor University
38	California
38	E-40
39	Moore
39	England
40	Thailand
40	Thammasat University
41	Gome
41	Huang Guangyu
42	Iran
42	Sadeq Hedayat
43	Ford
43	Henry
44	Trinidad and Tobago national football team
44	Trinidad and Tobago
45	Washington
45	Jefferson College
46	Kentucky
46	Mitch McConnell
47	NetObjects
47	Samir Arora
48	Taney
48	United States
49	Robert Clifford
49	Comair
50	Young Buck
50	G-Unit
51	Metropolitan State College of Denver
51	Denver
52	Fernando Trueba
52	screenwriter
53	Russell Investments
53	Tacoma
54	Dead Sea
54	Peace Valley
55	2ZY Orchestra
55	1922
56	Tom Bradley
56	California
57	George Washington
57	Continental Army
58	Australia
58	Australian Securities and Investments Commission
59	Zambia
59	Levy Mwanawasa
60	Daimler
60	1998
61	Health
61	Chua Soi Lek
62	Marilyn Manson
62	Nothing Records
63	He
63	Quebec
64	Bank of Canada
64	Canada
65	Volkswagen
65	Wolfsburg
66	Catherine of Valois
66	Henry
67	Dawn Hicks
67	University of South Alabama
68	Yasuo Fukuda
68	Japan
69	Eduard Limonov
69	National Bolshevik Party
70	University of Wales
70	Oxford
71	Canadian Alliance
71	Stockwell Day
72	Aeroflot-Nord
72	Arkhangelsk
73	Sri Lanka
73	Ceylinco Consolidated
74	BMW
74	Mini
75	Bill Clinton
75	Hillary Rodham Clinton
76	South Dakota State University
76	Brookings
77	Meherazad
77	Eruch Jessawala
78	Malkit Singh
78	Punjab
79	Ministry of Transport
79	e New Zealan
80	Cambodia
80	Hun Sen
81	Pakistan
81	Nawaz Sharif
82	Netscape
82	Marc Andreessen
83	UCL Medical School
83	United Kingdom
84	Wisconsin
84	Nicolet High School
85	Bronx Community College
85	University Heights
86	California State Normal School
86	San State University
87	Sierra Leone
87	Samuel Sam-Sumana
88	India
88	Osho
89	Go-Ahead Group
89	UK
90	his
90	Quebec
91	Interior
91	Giuliano Amato
92	East African Safari Air
92	Kenya
93	Steven Van Zandt
93	E Street Band
94	Military of Uruguay
94	Uruguayan Army
95	Bangladesh Bank
95	Bangladesh
96	Ray Brown
96	Oscar Peterson
97	Education
97	Rod Paige
98	Parameswara
98	Palembang
99	Roman Polanski
99	Sharon Tate
100	company
100	1937
101	Paul Fishbein
101	AVN
102	Air New Zealand
102	ANZ
103	Democratic Party
103	Veltroni himself
104	as DeeJay Del
104	th Pola
105	Indonesia
105	Suharto
106	London South Bank University
106	London
107	he
107	Saint Kitts and Nevis
108	Eminem
108	producer
109	Edward the Confessor
109	England
110	Dubai World
110	DP World
111	One
111	Joan Littlewood
112	Hawaii
112	Daniel Akaka
113	Sharon
113	Kadima
114	Records
114	Crow
115	Evan Bayh
115	politician
116	Gunns
116	John
117	Havel
117	Czechoslovakia
118	Estudiantes
118	Leonardo
119	UCF Knights
119	University of Central Florida
120	Ali Hamza al-Bahlul
120	Yemen
121	Beijing
121	Peking University
122	Catalyst Game Labs
122	InMediaRes
123	Mel-Man
123	Aftermath
124	It
124	Vukovi Beograd
125	Pakistan
125	Nawaz Sharif
126	Spyros Kyprianou
126	House
127	Chicago
127	William Hale Thompson
128	Karl Marx
128	London
129	Nomad Soul Records
129	Walder
130	Cuyo
