per:employee_of(e1,e2)	Thom Yorke	Radiohead
org:city_of_headquarters(e1,e2)	Leland High School	San Jose
org:members(e2,e1)	NCAA	Ohio University
org:founded_by(e1,e2)	Holy Cross High School	Congregation of Holy Cross
per:employee_of(e2,e1)	Bill Gwatney	Democratic
org:country_of_headquarters(e2,e1)	Tunisair	Tunisia
org:members(e1,e2)	RTS	Gazprom
org:founded_by(e1,e2)	La Salle High School	Christian Brothers
org:subsidiaries(e1,e2)	University of Southern California	USC University Hospital
per:stateorprovinces_of_residence(e1,e2)	Mitch McConnell	Kentucky
per:employee_of(e1,e2)	Woods	Arizona
per:employee_of(e2,e1)	Bharrat Jagdeo	Guyana
per:employee_of(e2,e1)	Donald C. Winter	Navy
per:cities_of_residence(e1,e2)	Jean Charest	Sherbrooke
per:cities_of_residence(e1,e2)	Devon Energy	Oklahoma City
per:stateorprovinces_of_residence(e1,e2)	Marilyn Churley	Ontario
no_relation	New York	The National
per:countries_of_residence(e2,e1)	Callea	Australia
org:stateorprovince_of_headquarters(e2,e1)	Oklahoma City Community College	Oklahoma
per:employee_of(e2,e1)	William L. Marcy	State
org:city_of_headquarters(e1,e2)	Shahjalal University of Science and Technology	Sylhet
per:title(e2,e1)	Irving Berlin	lyricist
per:employee_of(e2,e1)	Bob Dylan	Columbia
org:top_members/employees(e2,e1)	Phonak	he
per:title(e1,e2)	Al Sharpton	minister
per:countries_of_residence(e2,e1)	Ahmed Ben Bella	Algeria
per:employee_of(e1,e2)	Erik Segerstedt	Sony BMG
org:founded(e1,e2)	Timeless Books	1978
org:alternate_names(e1,e2)	Southern African Clothing and Textile Workers Union	SACTWU
org:country_of_headquarters(e2,e1)	Liberty University	USA
per:title(e2,e1)	Giuliano Amato	Interior
per:countries_of_residence(e2,e1)	Agostinho Neto	Angola
org:subsidiaries(e1,e2)	US Airways Group	PSA Airlines
org:stateorprovince_of_headquarters(e1,e2)	Smith College	Massachusetts
per:spouse(e1,e2)	Kimberly Williams-Paisley	Brad Paisley
per:countries_of_residence(e1,e2)	Ayaka	Japan
per:employee_of(e2,e1)	Geir Haarde	Iceland
org:members(e2,e1)	Baylor University	Baylor Bears
per:stateorprovinces_of_residence(e2,e1)	E-40	California
per:countries_of_residence(e1,e2)	Moore	England
org:country_of_headquarters(e2,e1)	Thammasat University	Thailand
org:founded_by(e1,e2)	Gome	Huang Guangyu
per:countries_of_residence(e2,e1)	Sadeq Hedayat	Iran
org:top_members/employees(e1,e2)	Ford	Henry
org:country_of_headquarters(e1,e2)	Trinidad and Tobago national football team	Trinidad and Tobago
org:alternate_names(e2,e1)	Jefferson College	Washington
per:employee_of(e2,e1)	Mitch McConnell	Kentucky
org:founded_by(e1,e2)	NetObjects	Samir Arora
no_relation	United States	Taney
no_relation	Comair	Robert Clifford
per:employee_of(e1,e2)	Young Buck	G-Unit
org:city_of_headquarters(e1,e2)	Metropolitan State College of Denver	Denver
per:title(e1,e2)	Fernando Trueba	screenwriter
org:city_of_headquarters(e1,e2)	Russell Investments	Tacoma
no_relation	Peace Valley	Dead Sea
org:founded(e1,e2)	2ZY Orchestra	1922
per:employee_of(e1,e2)	Tom Bradley	California
per:employee_of(e1,e2)	George Washington	Continental Army
org:country_of_headquarters(e2,e1)	Australian Securities and Investments Commission	Australia
per:countries_of_residence(e2,e1)	Levy Mwanawasa	Zambia
no_relation	1998	Daimler
per:employee_of(e2,e1)	Chua Soi Lek	Health
no_relation	Nothing Records	Marilyn Manson
per:stateorprovinces_of_residence(e1,e2)	He	Quebec
org:country_of_headquarters(e1,e2)	Bank of Canada	Canada
org:city_of_headquarters(e1,e2)	Volkswagen	Wolfsburg
per:spouse(e1,e2)	Catherine of Valois	Henry
org:top_members/employees(e2,e1)	University of South Alabama	Dawn Hicks
per:employee_of(e1,e2)	Yasuo Fukuda	Japan
org:founded_by(e2,e1)	National Bolshevik Party	Eduard Limonov
no_relation	Oxford	University of Wales
org:top_members/employees(e1,e2)	Canadian Alliance	Stockwell Day
